shipment_id,order_id,ship_date,carrier,status
SHP-0202-000001-0,ORD-0202-00000,2026-07-23 04:55:19,FedEx,delivered
SHP-0202-000002-0,ORD-0202-00001,2026-07-14 15:36:37,USPS,shipped
SHP-0202-000003-0,ORD-0202-00002,2026-07-07 12:51:42,DHL,delivered
SHP-0202-000006-0,ORD-0202-00004,2026-07-23 17:57:11,UPS,shipped
SHP-0202-000007-0,ORD-0202-00005,2026-07-14 15:50:15,FedEx,delivered
SHP-0202-000008-0,ORD-0202-00006,2026-07-17 15:02:37,FedEx,shipped
SHP-0202-000009-0,ORD-0202-00007,2026-07-17 14:04:02,DHL,shipped
SHP-0202-000010-0,ORD-0202-00008,2026-07-24 02:52:43,USPS,shipped
SHP-0202-000011-0,ORD-0202-00009,2026-07-31 11:32:13,FedEx,delivered
SHP-0202-000012-0,ORD-0202-00010,2026-07-22 02:29:34,FedEx,shipped
SHP-0202-000015-0,ORD-0202-00012,2026-07-14 04:08:52,FedEx,shipped
SHP-0202-000015-1,ORD-0202-00012,2026-07-14 04:08:52,UPS,shipped
SHP-0202-000016-0,ORD-0202-00013,2026-07-10 15:26:21,DHL,delivered
SHP-0202-000016-1,ORD-0202-00013,2026-07-10 15:26:21,DHL,shipped
SHP-0202-000017-0,ORD-0202-00014,2026-07-27 16:36:59,USPS,shipped
SHP-0202-000019-0,ORD-0202-00016,2026-07-11 13:14:05,USPS,delivered
SHP-0202-000020-0,ORD-0202-00017,2026-07-08 03:49:07,DHL,shipped
SHP-0202-000021-0,ORD-0202-00018,2026-07-16 18:08:47,DHL,shipped
SHP-0202-000021-1,ORD-0202-00018,2026-07-16 18:08:47,USPS,delivered
SHP-0202-000022-0,ORD-0202-00019,2026-07-07 15:34:23,DHL,shipped
SHP-0202-000023-0,ORD-0202-00020,2026-07-21 04:39:03,DHL,shipped
SHP-0202-000024-0,ORD-0202-00021,2026-07-29 23:14:27,DHL,shipped
SHP-0202-000025-0,ORD-0202-00022,2026-07-03 08:19:53,DHL,shipped
