order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0101-00000,2026-07-18 17:12:30,mia.rossi25@example.com,USD,466.56,completed,web
ORD-0101-00001,2026-07-24 19:00:55,lea.jones49@example.com,USD,167.77,completed,web
ORD-0101-00002,2026-07-14 11:17:04,ava.rossi73@example.com,USD,2520.57,completed,web
ORD-0101-00003,2026-07-23 20:53:52,mia.garcia5@example.com,USD,17.77,completed,web
ORD-0101-00004,2026-07-18 17:29:03,zoe.novak44@example.com,USD,52.77,completed,web
ORD-0101-00005,2026-07-21 07:51:21,ava.cohen82@example.com,EUR,427.72,completed,web
ORD-0101-00006,2026-07-17 08:13:09,dana.jones52@example.com,EUR,175.68,completed,web
ORD-0101-00007,2026-07-08 19:13:29,jack.silva39@example.com,USD,112.15,completed,web
ORD-0101-00008,2026-07-14 20:42:17,noah.khan80@example.com,USD,345.33,completed,web
ORD-0101-00009,2026-07-08 12:41:10,max.weber28@example.com,USD,138.31,completed,web
ORD-0101-00010,2026-07-04 09:02:28,hugo.levi74@example.com,USD,169.84,completed,web
ORD-0101-00011,2026-07-21 23:24:09,sam.novak31@example.com,USD,473.59,completed,web
ORD-0101-00012,2026-07-25 06:48:58,rosa.khan63@example.com,USD,293.20,completed,web
ORD-0101-00013,2026-07-22 06:23:30,lea.smith59@example.com,USD,228.02,completed,web
ORD-0101-00014,2026-07-22 21:19:58,lucy.novak51@example.com,USD,353.66,completed,web
ORD-0101-00015,2026-07-04 21:06:34,max.levi99@example.com,USD,453.85,completed,web
ORD-0101-00016,2026-07-06 22:08:35,ben.kim2@example.com,USD,359.66,completed,web
ORD-0101-00017,2026-07-06 11:31:27,zoe.diaz64@example.com,USD,70.50,completed,web
ORD-0101-00018,2026-07-05 16:22:56,eli.mori32@example.com,USD,139.13,completed,web
ORD-0101-00019,2026-07-28 11:16:13,omar.kim68@example.com,USD,469.75,completed,web
ORD-0101-00020,2026-07-22 11:13:50,omar.smith91@example.com,USD,248.15,completed,web
ORD-0101-00021,2026-07-14 20:22:44,jack.chen40@example.com,USD,20.71,completed,web
ORD-0101-00022,2026-07-18 12:57:08,sam.chen36@example.com,EUR,232.75,completed,web
ORD-0101-00023,2026-07-24 10:26:42,nina.silva77@example.com,USD,1322.20,completed,web
ORD-0101-00024,2026-07-01 13:15:44,sam.garcia40@example.com,USD,49.63,completed,web
ORD-0101-00025,2026-07-18 21:49:46,amir.mori9@example.com,USD,195.10,completed,web
ORD-0101-00026,2026-07-11 11:05:48,omar.khan10@example.com,USD,103.02,completed,web
ORD-0101-00027,2026-07-20 16:51:32,zoe.mori23@example.com,USD,354.32,completed,web
ORD-0101-00028,2026-07-07 13:03:33,jack.kim24@example.com,USD,277.41,completed,web
