payment_id,order_id,payment_date,type,status,currency,gross_amount,fee_amount,customer_email,processor_batch
PAY-0101-000776,ORD-0101-00741,2026-07-17 10:54:43,charge,captured,USD,261.00,7.87,sam.diaz31@example.com,BATCH-173
PAY-0101-000001,ORD-0101-00000,2026-07-19 14:27:30,charge,captured,USD,466.56,13.83,mia.rossi25@example.com,BATCH-194
PAY-0101-000592,ORD-0101-00563,2026-07-07 16:11:01,charge,captured,USD,62.26,2.11,jack.patel25@example.com,BATCH-071
PAY-0101-000208,ORD-0101-00195,2026-07-05 12:56:12,charge,captured,USD,248.79,7.51,rosa.jones98@example.com,BATCH-054
PAY-0101-000764,ORD-0101-00728,2026-07-28 15:41:11,refund,captured,USD,77.56,0.00,noah.weber55@example.com,BATCH-284
PAY-0101-000229,ORD-0101-00212,2026-07-31 12:12:37,refund,captured,EUR,120.43,0.00,max.smith83@example.com,BATCH-314
PAY-0101-000038,ORD-0101-00030,2026-07-06 14:38:54,charge,pending,USD,294.25,0.00,ava.smith16@example.com,BATCH-061
PAY-0101-000358,ORD-0101-00345,2026-07-09 17:17:10,charge,captured,USD,399.25,11.88,ivy.garcia23@example.com,BATCH-092
PAY-0101-000828,ORD-0101-00787,2026-07-30 08:36:48,refund,captured,USD,418.74,0.00,jack.diaz19@example.com,BATCH-301
PAY-0101-000457,ORD-0101-00439,2026-07-23 04:29:27,charge,captured,USD,38.04,1.40,hugo.rossi99@example.com,BATCH-232
PAY-0101-000753,ORD-0101-00719,2026-07-15 17:17:12,charge,captured,USD,115.57,3.65,mia.diaz23@example.com,BATCH-154
PAY-0101-000258,ORD-0101-00243,2026-07-13 12:35:04,charge,captured,USD,112.94,3.58,noah.diaz91@example.com,BATCH-133
PAY-0101-000620,ORD-0101-00590,2026-07-26 04:07:37,charge,captured,USD,265.66,8.00,dana.patel73@example.com,BATCH-264
PAY-0101-000148,ORD-0101-00134,2026-07-13 13:37:14,charge,captured,USD,361.56,10.79,eli.chen84@example.com,BATCH-133
PAY-0101-000129,ORD-0101-00117,2026-07-04 09:20:12,charge,captured,USD,348.17,10.40,ben.silva11@example.com,BATCH-042
PAY-0101-000303,ORD-0101-00288,2026-07-22 08:48:33,refund,captured,USD,421.42,0.00,liam.patel45@example.com,BATCH-222
PAY-0101-000489,ORD-0101-00471,2026-07-18 12:22:54,charge,captured,USD,120.04,3.78,nina.kim23@example.com,BATCH-181
PAY-0101-000178,ORD-0101-00163,2026-07-22 06:57:05,charge,captured,USD,279.81,8.41,omar.levi66@example.com,BATCH-224
PAY-0101-000536,ORD-0101-00512,2026-07-23 10:33:30,charge,captured,USD,359.40,10.72,lucy.smith12@example.com,BATCH-234
PAY-0101-000366,ORD-0101-00352,2026-07-20 00:35:28,charge,captured,USD,131.63,4.12,ben.rossi10@example.com,BATCH-202
PAY-0101-000521,ORD-0101-00498,2026-07-03 07:34:28,charge,captured,USD,321.40,9.62,eli.novak55@example.com,BATCH-032
PAY-0101-000242,ORD-0101-00225,2026-07-21 09:23:20,charge,captured,USD,345.50,10.32,hugo.diaz84@example.com,BATCH-214
PAY-0101-000783,ORD-0101-00747,2026-07-25 10:21:51,charge,captured,USD,328.79,9.83,ben.chen46@example.com,BATCH-252
PAY-0101-000225,ORD-0101-00209,2026-07-08 16:13:43,charge,captured,EUR,144.75,4.50,rosa.brown98@example.com,BATCH-083
PAY-0101-000220,ORD-0101-00205,2026-07-14 07:24:08,charge,captured,USD,119.22,3.76,faye.jones50@example.com,BATCH-144
PAY-0101-000790,ORD-0101-00754,2026-07-12 19:20:10,charge,captured,USD,2134.24,62.19,ben.rossi21@example.com,BATCH-123
PAY-0101-000111,ORD-0101-00099,2026-07-02 13:54:27,charge,captured,USD,410.91,12.22,amir.chen31@example.com,BATCH-022
PAY-0101-000515,ORD-0101-00493,2026-07-26 22:35:10,charge,captured,USD,20.01,0.88,omar.cohen18@example.com,BATCH-261
PAY-0101-000820,ORD-0101-00780,2026-07-28 07:12:59,charge,captured,USD,20.56,0.90,jack.rossi35@example.com,BATCH-283
PAY-0101-000771,ORD-0101-00736,2026-07-22 05:34:35,charge,captured,USD,25.51,1.04,dana.novak1@example.com,BATCH-222
PAY-0101-000189,ORD-0101-00175,2026-07-22 15:44:21,charge,captured,USD,191.98,5.87,eli.weber18@example.com,BATCH-222
PAY-0101-000412,ORD-0101-00398,2026-07-14 23:17:29,charge,captured,USD,398.08,11.84,sam.patel40@example.com,BATCH-144
PAY-0101-000290,ORD-0101-00277,2026-07-07 17:11:47,charge,captured,USD,155.71,4.82,mia.brown12@example.com,BATCH-074
PAY-0101-000516,ORD-0101-00494,2026-07-21 04:38:03,charge,captured,USD,452.69,13.43,ivy.levi85@example.com,BATCH-212
PAY-0101-000793,ORD-0101-00757,2026-07-06 05:31:56,charge,captured,USD,396.41,11.80,faye.cohen98@example.com,BATCH-064
PAY-0101-000389,ORD-0101-00375,2026-07-18 18:49:15,charge,captured,USD,370.67,11.05,faye.kim59@example.com,BATCH-183
PAY-0101-000528,ORD-0101-00504,2026-07-24 00:06:22,charge,captured,USD,355.77,10.62,lucy.chen30@example.com,BATCH-241
